:Data_list: power_2013.txt
:Created: Tue Jan 27 20:00:00 UTC 2014
2013-11-04 10:16:03 METP-02 (S)  4   7.20   0.96
2013-11-04 10:30:37 NOAA-18 (S)  3   5.81   0.94
2013-11-04 10:51:32 NOAA-19 (N)  5  10.28   1.06
2013-11-04 10:51:40 NOAA-16 (S)  8  47.63   0.69
2013-11-04 10:55:02 NOAA-15 (S)  6  15.52   1.05
2013-11-04 11:07:31 METP-02 (N)  6  23.18   1.80
2013-11-04 11:21:33 NOAA-18 (N)  3   5.12   0.82
2013-11-04 11:41:56 NOAA-19 (S)  6  23.28   1.06
2013-11-04 11:43:56 NOAA-16 (N)  5  13.07   1.67
2013-11-04 11:45:42 NOAA-15 (N)  6  21.24   0.88
2013-11-04 11:58:11 METP-02 (S)  6  16.87   0.86
2013-11-04 12:11:57 NOAA-18 (S)  4   6.66   0.88
2013-11-04 12:32:20 NOAA-19 (N)  5  14.90   1.19
2013-11-04 12:34:20 NOAA-16 (S)  4   7.48   1.05
2013-11-04 12:35:50 NOAA-15 (S)  6  17.42   0.94
2013-11-04 12:49:39 METP-02 (N)  5  11.57   1.41
2013-11-04 13:02:37 NOAA-18 (N)  2   3.10   0.86
2013-11-04 13:22:44 NOAA-19 (S)  6  16.00   1.07
2013-11-04 13:25:58 NOAA-15 (N)  4   7.73   0.81
2013-11-04 13:26:04 NOAA-16 (N)  6  15.66   1.42
2013-11-04 13:39:47 METP-02 (S)  4   9.38   1.00
2013-11-04 13:52:45 NOAA-18 (S)  2   3.88   0.85
2013-11-04 14:13:08 NOAA-19 (N)  6  15.55   1.23
2013-11-04 14:15:34 NOAA-15 (S)  5  14.11   0.86
2013-11-04 14:16:44 NOAA-16 (S)  6  17.86   0.87
2013-11-04 14:30:59 METP-02 (N)  7  25.07   1.18
2013-11-04 14:43:09 NOAA-18 (N)  3   6.08   0.98
2013-11-04 15:03:48 NOAA-19 (S)  6  23.89   1.12
2013-11-04 15:05:42 NOAA-15 (N)  7  31.29   1.15
2013-11-04 15:07:40 NOAA-16 (N)  6  22.42   1.23
2013-11-04 15:21:07 METP-02 (S)  5  14.62   0.96
2013-11-04 15:33:49 NOAA-18 (S)  5  14.47   1.02
2013-11-04 15:53:56 NOAA-19 (N)  7  31.72   1.19
2013-11-04 15:55:50 NOAA-15 (S)  8  46.72   1.10
2013-11-04 15:58:04 NOAA-16 (S)  6  18.70   0.95
2013-11-04 16:12:03 METP-02 (N)  6  16.30   1.12
2013-11-04 16:23:57 NOAA-18 (N)  6  16.63   1.15
2013-11-04 16:45:08 NOAA-19 (S)  8  46.68   1.07
2013-11-04 16:45:42 NOAA-15 (N)  7  35.52   1.23
2013-11-04 16:49:00 NOAA-16 (N)  7  26.83   1.13
2013-11-04 17:02:11 METP-02 (S)  7  25.49   0.96
2013-11-04 17:14:53 NOAA-18 (S)  4   9.24   0.94
2013-11-04 17:35:32 NOAA-19 (N)  5  12.86   0.96
2013-11-04 17:35:34 NOAA-15 (S)  5  13.54   0.91
2013-11-04 17:39:24 NOAA-16 (S)  6  16.89   1.07
2013-11-04 17:52:19 METP-02 (N)  5  13.23   1.19
2013-11-04 18:05:01 NOAA-18 (N)  3   5.47   0.87
2013-11-04 18:25:26 NOAA-15 (N)  5  15.01   1.00
2013-11-04 18:27:00 NOAA-19 (S)  6  21.11   0.85
2013-11-04 18:30:04 NOAA-16 (N)  6  19.79   1.31
2013-11-04 18:42:27 METP-02 (S)  7  25.06   1.06
2013-11-04 18:56:29 NOAA-18 (S)  4   9.08   1.00
2013-11-04 19:15:50 NOAA-15 (S)  6  24.02   1.01
2013-11-04 19:17:40 NOAA-19 (N)  6  18.27   0.86
2013-11-04 19:20:28 NOAA-16 (S)  7  27.93   1.06
2013-11-04 19:32:35 METP-02 (N)  6  15.68   1.32
2013-11-04 19:46:37 NOAA-18 (N)  4   9.17   0.81
2013-11-04 20:05:58 NOAA-15 (N)  6  23.14   0.94
2013-11-04 20:09:24 NOAA-19 (S)  6  23.40   0.69
2013-11-04 20:10:52 NOAA-16 (N)  7  24.73   1.37
2013-11-04 20:22:43 METP-02 (S)  6  19.32   1.19
2013-11-04 20:38:21 NOAA-18 (S)  4   6.74   1.01
2013-11-04 20:56:38 NOAA-15 (S)  6  18.31   1.00
2013-11-04 21:00:04 NOAA-19 (N)  6  19.01   0.84
2013-11-04 21:01:16 NOAA-16 (S)  6  21.60   1.14
2013-11-04 21:12:35 METP-02 (N)  6  21.07   1.37
2013-11-04 21:28:45 NOAA-18 (N)  4   8.34   0.74
2013-11-04 21:46:30 NOAA-15 (N)  6  23.07   0.82
2013-11-04 21:51:24 NOAA-16 (N)  6  20.99   1.47
2013-11-04 21:51:48 NOAA-19 (S)  6  17.76   1.11
2013-11-04 22:02:59 METP-02 (S)  6  17.17   1.17
2013-11-04 22:20:29 NOAA-18 (S)  4   9.29   0.87
2013-11-04 22:37:58 NOAA-15 (S)  5  14.54   0.88
2013-11-04 22:42:20 NOAA-16 (S)  6  15.97   1.06
2013-11-04 22:43:16 NOAA-19 (N)  5  14.85   0.92
2013-11-04 22:52:51 METP-02 (N)  5  14.19   1.44
2013-11-04 23:11:25 NOAA-18 (N)  4   6.30   0.76
2013-11-04 23:28:06 NOAA-15 (N)  6  21.32   0.80
2013-11-04 23:32:28 NOAA-16 (N)  5  15.39   1.44
2013-11-04 23:35:16 NOAA-19 (S)  4   9.54   3.40
2013-11-04 23:43:31 METP-02 (S)  4   9.31   1.05
2013-11-05 00:03:09 NOAA-18 (S)  4   6.45   1.35
2013-11-05 00:19:02 NOAA-15 (S)  5  12.25   0.80
2013-11-05 00:23:40 NOAA-16 (S)  4   9.49   0.93
2013-11-05 00:26:28 NOAA-19 (N)  6  15.90   1.08
2013-11-05 00:33:23 METP-02 (N)  6  22.96   1.28
2013-11-05 00:54:21 NOAA-18 (N)  3   5.67   0.94
2013-11-05 01:09:58 NOAA-15 (N)  5  13.46   0.90
2013-11-05 01:13:48 NOAA-16 (N)  4   8.34   1.27
2013-11-05 01:18:28 NOAA-19 (S)  4   6.96   2.98
2013-11-05 01:24:19 METP-02 (S)  4   9.67   0.87
2013-11-05 01:46:05 NOAA-18 (S)  4   6.97   2.23
2013-11-05 02:01:10 NOAA-15 (S)  5  10.10   1.03
2013-11-05 02:05:16 NOAA-16 (S)  5  10.06   0.78
2013-11-05 02:10:12 NOAA-19 (N)  5  12.27   1.15
2013-11-05 02:14:27 METP-02 (N)  4   8.00   1.20
2013-11-05 02:37:49 NOAA-18 (N)  3   6.08   1.22
2013-11-05 02:52:06 NOAA-15 (N)  5  14.89   1.27
2013-11-05 02:55:40 NOAA-16 (N)  4   8.74   1.23
2013-11-05 03:01:40 NOAA-19 (S)  6  22.62   1.18
2013-11-05 03:05:55 METP-02 (S)  5  11.82   0.76
2013-11-05 03:29:33 NOAA-18 (S)  3   4.68   1.80
2013-11-05 03:43:34 NOAA-15 (S)  6  15.84   0.93
2013-11-05 03:47:24 NOAA-16 (S)  5  10.17   0.78
2013-11-05 03:53:40 NOAA-19 (N)  7  29.76   1.37
2013-11-05 03:56:19 METP-02 (N)  4   9.54   1.20
2013-11-05 04:21:33 NOAA-18 (N)  3   4.86   1.33
2013-11-05 04:34:46 NOAA-15 (N)  5  12.74   1.77
2013-11-05 04:38:04 NOAA-16 (N)  3   5.91   1.36
2013-11-05 04:44:20 NOAA-19 (S)  5  13.78   1.12
2013-11-05 04:47:31 METP-02 (S)  5  13.70   0.77
2013-11-05 05:12:29 NOAA-18 (S)  4   7.95   1.30
2013-11-05 05:25:42 NOAA-15 (S)  5  15.00   0.96
2013-11-05 05:29:48 NOAA-16 (S)  5   9.83   0.97
2013-11-05 05:36:04 NOAA-19 (N)  6  16.28   1.04
2013-11-05 05:38:11 METP-02 (N)  4   6.88   1.41
2013-11-05 06:04:29 NOAA-18 (N)  3   4.14   1.30
2013-11-05 06:17:10 NOAA-15 (N)  6  18.92   2.22
2013-11-05 06:21:16 NOAA-16 (N)  6  21.88   2.12
2013-11-05 06:26:28 NOAA-19 (S)  5  10.34   1.11
2013-11-05 06:29:39 METP-02 (S)  5  11.48   0.93
2013-11-05 06:55:09 NOAA-18 (S)  3   5.52   1.31
2013-11-05 07:07:34 NOAA-15 (S)  5  11.71   1.18
2013-11-05 07:13:00 NOAA-16 (S)  4   7.52   1.22
2013-11-05 07:17:56 NOAA-19 (N)  4   8.75   0.83
2013-11-05 07:20:51 METP-02 (N)  4   8.30   2.08
2013-11-05 08:04:28 NOAA-16 (N)  5  15.25   2.57
2013-11-05 08:08:20 NOAA-19 (S)  4   9.47   1.09
2013-11-05 08:12:03 METP-02 (S)  5  15.26   0.85
2013-11-05 08:56:12 NOAA-16 (S)  5  14.95   0.82
2013-11-05 08:59:16 NOAA-19 (N)  6  18.31   0.99
2013-11-05 09:03:31 METP-02 (N)  4   8.39   2.09
2013-11-05 09:28:45 NOAA-18 (N)  3   5.26   0.84
2013-11-05 09:40:06 NOAA-15 (N)  5  12.18   1.00
2013-11-05 09:48:12 NOAA-16 (N)  5  10.87   2.12
2013-11-05 09:49:56 NOAA-19 (S)  5  13.64   1.08
2013-11-05 09:54:43 METP-02 (S)  5  10.88   0.92
2013-11-05 10:19:09 NOAA-18 (S)  4   6.63   0.95
2013-11-05 10:30:30 NOAA-15 (S)  6  22.13   1.10
2013-11-05 10:39:24 NOAA-16 (S)  7  27.23   0.73
2013-11-05 10:40:36 NOAA-19 (N)  6  15.72   1.08
2013-11-05 10:46:27 METP-02 (N)  6  19.58   1.92
2013-11-05 11:10:21 NOAA-18 (N)  3   4.46   0.80
2013-11-05 11:20:54 NOAA-15 (N)  6  20.28   0.87
2013-11-05 11:31:00 NOAA-19 (S)  6  15.88   1.03
2013-11-05 11:31:08 NOAA-16 (N)  5  13.81   1.73
2013-11-05 11:36:51 METP-02 (S)  5  12.42   0.89
2013-11-05 12:00:45 NOAA-18 (S)  3   4.56   0.85
2013-11-05 12:10:46 NOAA-15 (S)  6  22.93   1.00
2013-11-05 12:21:24 NOAA-19 (N)  6  16.10   1.21
2013-11-05 12:21:48 NOAA-16 (S)  5  11.55   0.94
2013-11-05 12:28:35 METP-02 (N)  5  14.98   1.54
2013-11-05 12:51:25 NOAA-18 (N)  3   4.78   0.87
2013-11-05 13:01:26 NOAA-15 (N)  6  19.33   0.91
2013-11-05 13:12:04 NOAA-19 (S)  4   9.41   1.02
2013-11-05 13:13:32 NOAA-16 (N)  4   9.33   1.35
2013-11-05 13:18:43 METP-02 (S)  4   7.80   1.02
2013-11-05 13:41:33 NOAA-18 (S)  2   3.85   0.85
2013-11-05 13:51:18 NOAA-15 (S)  6  15.51   0.87
2013-11-05 14:02:12 NOAA-19 (N)  4   7.69   1.18
2013-11-05 14:03:56 NOAA-16 (S)  5  13.60   0.93
2013-11-05 14:10:11 METP-02 (N)  5  11.21   1.28
2013-11-05 14:31:57 NOAA-18 (N)  3   4.25   0.93
2013-11-05 14:41:10 NOAA-15 (N)  5  10.41   0.93
2013-11-05 14:52:52 NOAA-19 (S)  5  10.27   1.11
2013-11-05 14:55:24 NOAA-16 (N)  5  13.45   1.26
2013-11-05 15:00:19 METP-02 (S)  7  37.65   0.87
2013-11-05 15:22:37 NOAA-18 (S)  3   4.04   0.87
2013-11-05 15:31:18 NOAA-15 (S)  6  19.18   0.92
2013-11-05 15:43:00 NOAA-19 (N)  5  13.36   1.15
2013-11-05 15:45:48 NOAA-16 (S)  5  12.61   1.00
2013-11-05 15:51:15 METP-02 (N)  6  17.87   1.12
2013-11-05 16:12:45 NOAA-18 (N)  3   5.94   0.96
2013-11-05 16:21:10 NOAA-15 (N)  5  14.26   1.05
2013-11-05 16:34:28 NOAA-19 (S)  7  32.49   1.06
2013-11-05 16:36:44 NOAA-16 (N)  7  27.94   1.11
2013-11-05 16:41:23 METP-02 (S)  5  14.77   1.03
2013-11-05 17:03:25 NOAA-18 (S)  3   5.43   0.89
2013-11-05 17:11:02 NOAA-15 (S)  5  12.53   0.88
2013-11-05 17:24:36 NOAA-19 (N)  5  10.46   0.96
2013-11-05 17:27:08 NOAA-16 (S)  5  11.04   1.10
2013-11-05 17:31:31 METP-02 (N)  6  15.62   1.16
2013-11-05 17:53:49 NOAA-18 (N)  2   3.53   0.85
2013-11-05 18:00:54 NOAA-15 (N)  5  10.75   0.99
2013-11-05 18:16:04 NOAA-19 (S)  5  11.85   0.93
2013-11-05 18:17:48 NOAA-16 (N)  4   9.30   1.27
2013-11-05 18:21:39 METP-02 (S)  3   5.84   1.14
2013-11-05 18:44:45 NOAA-18 (S)  1   1.68   0.98
2013-11-05 18:51:18 NOAA-15 (S)  3   5.80   0.88
2013-11-05 19:06:28 NOAA-19 (N)  3   5.54   0.78
2013-11-05 19:08:12 NOAA-16 (S)  4   6.90   1.15
2013-11-05 19:11:47 METP-02 (N)  4   6.68   1.30
2013-11-05 19:35:25 NOAA-18 (N)  1   2.30   0.73
2013-11-05 19:41:10 NOAA-15 (N)  3   5.46   0.84
2013-11-05 19:58:12 NOAA-19 (S)  1   2.42   1.21
2013-11-05 19:58:36 NOAA-16 (N)  3   5.80   1.35
2013-11-05 20:01:55 METP-02 (S)  3   4.55   1.17
2013-11-05 20:26:37 NOAA-18 (S)  1   1.08   1.15
2013-11-05 20:32:06 NOAA-15 (S)  2   3.62   0.94
2013-11-05 20:48:52 NOAA-19 (N)  2   3.76   0.76
2013-11-05 20:49:00 NOAA-16 (S)  3   4.39   1.13
2013-11-05 20:52:03 METP-02 (N)  3   4.15   1.38
2013-11-05 21:17:17 NOAA-18 (N)  1   1.39   0.71
2013-11-05 21:21:58 NOAA-15 (N)  3   5.65   0.72
2013-11-05 21:39:08 NOAA-16 (N)  3   5.48   1.40
2013-11-05 21:40:52 NOAA-19 (S)  3   4.58   1.79
2013-11-05 21:42:11 METP-02 (S)  3   4.06   1.16
2013-11-05 22:09:01 NOAA-18 (S)  5  12.46   0.82
2013-11-05 22:12:54 NOAA-15 (S)  4   7.26   0.98
2013-11-05 22:29:48 NOAA-16 (S)  3   5.09   1.10
2013-11-05 22:32:03 METP-02 (N)  2   3.83   1.37
2013-11-05 22:32:04 NOAA-19 (N)  3   5.11   0.89
2013-11-05 22:59:41 NOAA-18 (N)  1   1.98   0.78
2013-11-05 23:03:18 NOAA-15 (N)  3   5.04   0.73
2013-11-05 23:20:12 NOAA-16 (N)  4   6.76   1.38
2013-11-05 23:22:43 METP-02 (S)  3   4.58   1.13
2013-11-05 23:24:04 NOAA-19 (S)  2   3.61   3.51
2013-11-05 23:51:25 NOAA-18 (S)  1   1.00   1.93
2013-11-05 23:54:14 NOAA-15 (S)  3   5.46   0.97
2013-11-06 00:11:07 NOAA-16 (S)  4   7.36   0.97
2013-11-06 00:12:35 METP-02 (N)  2   3.62   1.26
2013-11-06 00:15:16 NOAA-19 (N)  2   3.86   1.05
2013-11-06 00:42:53 NOAA-18 (N)  1   2.19   0.98
2013-11-06 00:44:54 NOAA-15 (N)  3   5.87   0.86
2013-11-06 01:01:31 NOAA-16 (N)  4   8.78   1.28
2013-11-06 01:03:31 METP-02 (S)  5  10.16   0.90
2013-11-06 01:07:16 NOAA-19 (S)  2   2.87   3.36
2013-11-06 01:34:37 NOAA-18 (S)  1   0.34   3.20
2013-11-06 01:36:06 NOAA-15 (S)  4   8.19   1.03
2013-11-06 01:52:43 NOAA-16 (S)  3   5.76   0.86
2013-11-06 01:53:39 METP-02 (N)  1   2.27   1.17
2013-11-06 01:59:00 NOAA-19 (N)  3   4.40   1.17
2013-11-06 02:26:21 NOAA-18 (N)  1   1.90   1.26
2013-11-06 02:27:02 NOAA-15 (N)  4   7.33   1.19
2013-11-06 02:43:23 NOAA-16 (N)  1   1.10   1.13
2013-11-06 02:44:51 METP-02 (S)  3   5.59   0.86
2013-11-06 02:50:28 NOAA-19 (S)  3   4.05   1.72
2013-11-06 03:18:05 NOAA-18 (S)  1   0.71   2.52
2013-11-06 03:18:30 NOAA-15 (S)  1   2.23   2.64
2013-11-06 03:34:51 NOAA-16 (S)  2   2.64   1.08
2013-11-06 03:34:59 METP-02 (N)  1   1.67   1.11
2013-11-06 03:42:28 NOAA-19 (N)  3   4.28   1.09
2013-11-06 04:09:42 NOAA-15 (N)  2   2.90   1.50
2013-11-06 04:10:05 NOAA-18 (N)  1   2.21   1.33
2013-11-06 04:25:47 NOAA-16 (N)  1   2.16   1.34
2013-11-06 04:26:27 METP-02 (S)  3   4.12   0.98
2013-11-06 04:33:08 NOAA-19 (S)  2   3.93   1.30
2013-11-06 05:00:38 NOAA-15 (S)  2   2.62   1.79
2013-11-06 05:01:17 NOAA-18 (S)  1   0.82   1.70
2013-11-06 05:17:07 METP-02 (N)  1   0.76   1.33
2013-11-06 05:17:31 NOAA-16 (S)  1   0.36   1.67
2013-11-06 05:24:52 NOAA-19 (N)  2   3.18   0.88
2013-11-06 05:51:50 NOAA-15 (N)  1   1.55   1.50
2013-11-06 05:53:17 NOAA-18 (N)  1   0.90   1.26
2013-11-06 06:08:35 METP-02 (S)  1   1.98   1.78
2013-11-06 06:08:43 NOAA-16 (N)  1   2.03   1.99
2013-11-06 06:15:48 NOAA-19 (S)  2   2.97   1.12
2013-11-06 06:42:30 NOAA-15 (S)  2   3.22   1.51
2013-11-06 06:43:41 NOAA-18 (S)  1   1.15   1.45
2013-11-06 06:59:31 METP-02 (N)  2   2.85   1.96
2013-11-06 07:00:27 NOAA-16 (S)  1   0.12   2.52
2013-11-06 07:34:14 NOAA-15 (N)  3   4.58   1.53
2013-11-06 07:35:41 NOAA-18 (N)  1   0.68   0.99
2013-11-06 07:50:59 METP-02 (S)  4   9.20   1.00
2013-11-06 08:24:22 NOAA-15 (S)  4   8.43   1.26
2013-11-06 08:26:05 NOAA-18 (S)  3   5.37   1.09
2013-11-06 08:42:11 METP-02 (N)  5  15.45   2.16
2013-11-06 08:48:36 NOAA-19 (N)  3   4.51   0.82
2013-11-06 09:15:34 NOAA-15 (N)  4   9.26   1.11
2013-11-06 09:17:33 NOAA-18 (N)  2   3.17   0.81
2013-11-06 09:33:39 METP-02 (S)  5  11.85   0.88
2013-11-06 09:35:39 NOAA-16 (N)  3   4.05   2.18
2013-11-06 09:39:00 NOAA-19 (S)  6  17.46   1.11
2013-11-06 10:05:26 NOAA-15 (S)  4   9.74   1.11
2013-11-06 10:07:57 NOAA-18 (S)  2   3.92   0.94
2013-11-06 10:25:06 METP-02 (N)  2   2.80   1.76
2013-11-06 10:26:51 NOAA-16 (S)  4   6.39   1.02
2013-11-06 10:29:40 NOAA-19 (N)  2   3.11   0.89
2013-11-06 10:56:22 NOAA-15 (N)  5  13.99   0.81
2013-11-06 10:58:53 NOAA-18 (N)  1   2.27   0.76
2013-11-06 11:15:46 METP-02 (S)  3   4.03   1.15
2013-11-06 11:18:51 NOAA-16 (N)  3   3.98   1.62
2013-11-06 11:20:04 NOAA-19 (S)  4   6.42   0.96
2013-11-06 11:46:14 NOAA-15 (S)  4   6.67   0.92
2013-11-06 11:49:33 NOAA-18 (S)  1   1.40   0.80
2013-11-06 12:07:30 METP-02 (N)  1   2.23   1.33
2013-11-06 12:09:31 NOAA-16 (S)  3   4.54   1.21
2013-11-06 12:10:28 NOAA-19 (N)  3   4.00   1.03
2013-11-06 12:36:54 NOAA-15 (N)  4   6.51   0.76
2013-11-06 12:40:13 NOAA-18 (N)  1   1.41   0.80
2013-11-06 12:57:38 METP-02 (S)  3   4.72   1.17
2013-11-06 13:01:08 NOAA-19 (S)  3   4.12   0.93
2013-11-06 13:01:15 NOAA-16 (N)  2   3.42   1.22
2013-11-06 13:26:46 NOAA-15 (S)  3   4.92   0.82
2013-11-06 13:30:21 NOAA-18 (S)  1   1.15   0.81
2013-11-06 13:49:06 METP-02 (N)  2   2.51   1.12
2013-11-06 13:51:16 NOAA-19 (N)  2   2.89   1.05
2013-11-06 13:51:39 NOAA-16 (S)  2   3.88   1.19
2013-11-06 14:16:54 NOAA-15 (N)  3   4.48   0.86
2013-11-06 14:20:45 NOAA-18 (N)  1   0.86   0.87
2013-11-06 14:39:14 METP-02 (S)  2   2.63   1.20
2013-11-06 14:41:56 NOAA-19 (S)  2   3.00   0.99
2013-11-06 14:43:07 NOAA-16 (N)  2   3.69   1.17
2013-11-06 15:06:46 NOAA-15 (S)  3   6.21   0.82
2013-11-06 15:11:25 NOAA-18 (S)  1   0.99   0.80
2013-11-06 15:30:10 METP-02 (N)  2   2.59   1.10
2013-11-06 15:32:04 NOAA-19 (N)  3   4.10   1.03
2013-11-06 15:33:31 NOAA-16 (S)  2   3.89   1.15
2013-11-06 15:56:54 NOAA-15 (N)  4   7.18   0.96
2013-11-06 16:01:33 NOAA-18 (N)  1   1.14   0.87
2013-11-06 16:20:18 METP-02 (S)  2   3.89   1.16
2013-11-06 16:23:16 NOAA-19 (S)  3   4.50   1.11
2013-11-06 16:24:27 NOAA-16 (N)  3   4.59   1.13
2013-11-06 16:46:46 NOAA-15 (S)  3   5.91   0.82
2013-11-06 16:52:13 NOAA-18 (S)  1   0.90   0.81
2013-11-06 17:10:58 METP-02 (N)  2   2.63   1.11
2013-11-06 17:13:40 NOAA-19 (N)  3   5.43   0.90
2013-11-06 17:14:51 NOAA-16 (S)  3   4.64   1.12
2013-11-06 17:36:22 NOAA-15 (N)  3   5.47   0.96
2013-11-06 17:42:37 NOAA-18 (N)  1   2.12   0.83
2013-11-06 18:00:50 METP-02 (S)  6  22.34   1.04
2013-11-06 18:05:08 NOAA-19 (S)  6  21.93   0.89
2013-11-06 18:05:31 NOAA-16 (N)  4   8.31   1.25
2013-11-06 18:26:46 NOAA-15 (S)  5  12.88   0.91
2013-11-06 18:33:33 NOAA-18 (S)  3   4.05   0.96
2013-11-06 18:51:30 METP-02 (N)  6  20.50   1.22
2013-11-06 18:55:32 NOAA-19 (N)  6  16.72   0.87
2013-11-06 18:55:55 NOAA-16 (S)  5  10.24   1.15
2013-11-06 19:16:38 NOAA-15 (N)  5  10.54   0.91
2013-11-06 19:23:57 NOAA-18 (N)  3   4.12   0.76
2013-11-06 19:41:06 METP-02 (S)  3   4.30   1.17
2013-11-06 19:46:19 NOAA-16 (N)  4   9.42   1.39
2013-11-06 19:47:16 NOAA-19 (S)  6  17.48   0.75
2013-11-06 20:07:18 NOAA-15 (S)  5  15.09   1.01
2013-11-06 20:15:25 NOAA-18 (S)  3   4.30   1.04
2013-11-06 20:31:14 METP-02 (N)  4   8.04   1.41
2013-11-06 20:36:43 NOAA-16 (S)  4   8.82   1.20
2013-11-06 20:38:12 NOAA-19 (N)  4   8.37   0.77
2013-11-06 20:57:10 NOAA-15 (N)  4   9.28   0.76
2013-11-06 21:06:05 NOAA-18 (N)  2   3.19   0.71
2013-11-06 21:21:22 METP-02 (S)  4   6.37   1.19
2013-11-06 21:27:07 NOAA-16 (N)  4   9.40   1.45
2013-11-06 21:29:40 NOAA-19 (S)  4   7.50   1.38
2013-11-06 21:48:06 NOAA-15 (S)  5  14.20   0.99
2013-11-06 21:57:33 NOAA-18 (S)  5  12.23   0.83
2013-11-06 22:11:14 METP-02 (N)  5  11.03   1.42
2013-11-06 22:17:31 NOAA-16 (S)  4   6.63   1.12
2013-11-06 22:20:52 NOAA-19 (N)  5  10.77   0.88
2013-11-06 22:38:14 NOAA-15 (N)  5  12.88   0.71
2013-11-06 22:48:29 NOAA-18 (N)  3   5.90   0.75
2013-11-06 23:01:54 METP-02 (S)  4   9.76   1.15
2013-11-06 23:07:39 NOAA-16 (N)  5  11.05   1.42
2013-11-06 23:12:52 NOAA-19 (S)  7  29.58   1.19
2013-11-06 23:29:26 NOAA-15 (S)  7  37.23   0.70
2013-11-06 23:40:13 NOAA-18 (S)  7  24.49   0.74
2013-11-06 23:51:46 METP-02 (N)  5  12.84   1.41
2013-11-06 23:58:35 NOAA-16 (S)  5  11.49   0.95
2013-11-07 00:04:20 NOAA-19 (N)  6  19.10   1.08
2013-11-07 00:19:50 NOAA-15 (N)  6  21.98   0.87
2013-11-07 00:31:25 NOAA-18 (N)  4   6.86   0.89
2013-11-07 00:42:42 METP-02 (S)  5  15.04   0.90
2013-11-07 00:48:59 NOAA-16 (N)  6  19.24   1.32
2013-11-07 00:56:04 NOAA-19 (S)  4   7.77   3.29
2013-11-07 01:11:18 NOAA-15 (S)  4   6.87   1.05
2013-11-07 01:23:09 NOAA-18 (S)  4   7.93   1.85
2013-11-07 01:32:34 METP-02 (N)  5  11.30   1.26
2013-11-07 01:40:27 NOAA-16 (S)  4   8.43   0.81
2013-11-07 01:47:48 NOAA-19 (N)  5  11.69   1.18
2013-11-07 02:02:14 NOAA-15 (N)  4   8.43   1.08
2013-11-07 02:14:53 NOAA-18 (N)  2   3.71   1.23
2013-11-07 02:23:46 METP-02 (S)  5  10.50   0.77
2013-11-07 02:30:51 NOAA-16 (N)  3   4.24   1.18
2013-11-07 02:39:16 NOAA-19 (S)  5  10.53   1.61
2013-11-07 02:53:26 NOAA-15 (S)  5  10.80   1.06
2013-11-07 03:06:37 NOAA-18 (S)  3   5.05   2.11
2013-11-07 03:14:10 METP-02 (N)  3   4.52   1.15
2013-11-07 03:22:35 NOAA-16 (S)  5  10.00   0.77
2013-11-07 03:31:16 NOAA-19 (N)  5  10.17   1.13
2013-11-07 03:44:38 NOAA-15 (N)  6  20.94   1.62
2013-11-07 03:58:21 NOAA-18 (N)  3   5.97   1.37
2013-11-07 04:05:22 METP-02 (S)  6  18.85   0.72
2013-11-07 04:13:15 NOAA-16 (N)  5  10.12   1.32
2013-11-07 04:22:12 NOAA-19 (S)  6  15.73   1.14
2013-11-07 04:35:50 NOAA-15 (S)  6  23.97   0.78
2013-11-07 04:49:33 NOAA-18 (S)  5   9.84   1.25
2013-11-07 04:55:46 METP-02 (N)  5  13.61   1.32
2013-11-07 05:04:59 NOAA-16 (S)  7  29.65   0.74
2013-11-07 05:14:12 NOAA-19 (N)  7  25.29   1.19
2013-11-07 05:27:02 NOAA-15 (N)  6  16.63   2.00
2013-11-07 05:41:33 NOAA-18 (N)  4   7.40   1.39
2013-11-07 05:47:14 METP-02 (S)  7  35.14   0.75
2013-11-07 05:56:11 NOAA-16 (N)  8  49.33   1.78
2013-11-07 06:04:36 NOAA-19 (S)  8  57.10   1.25
2013-11-07 06:17:58 NOAA-15 (S)  8  41.69   0.80
2013-11-07 06:32:29 NOAA-18 (S)  6  16.92   1.15
2013-11-07 06:38:10 METP-02 (N)  7  36.18   1.78
2013-11-07 06:47:55 NOAA-16 (S)  6  23.69   0.81
2013-11-07 06:56:04 NOAA-19 (N)  7  35.80   1.06
2013-11-07 07:09:10 NOAA-15 (N)  8  45.79   2.46
2013-11-07 07:24:29 NOAA-18 (N)  5  12.88   1.19
2013-11-07 07:29:38 METP-02 (S)  7  31.26   0.76
2013-11-07 07:39:23 NOAA-16 (N)  7  33.62   2.38
2013-11-07 07:46:28 NOAA-19 (S)  7  28.66   1.19
2013-11-07 07:59:34 NOAA-15 (S)  7  31.30   1.00
2013-11-07 08:14:53 NOAA-18 (S)  5  12.38   1.10
2013-11-07 08:20:50 METP-02 (N)  7  24.54   2.18
2013-11-07 08:31:07 NOAA-16 (S)  6  21.36   0.80
2013-11-07 08:37:24 NOAA-19 (N)  7  36.72   1.02
2013-11-07 08:50:46 NOAA-15 (N)  8  48.88   1.65
2013-11-07 09:06:21 NOAA-18 (N)  6  15.80   0.96
2013-11-07 09:12:18 METP-02 (S)  7  32.14   0.76
2013-11-07 09:22:51 NOAA-16 (N)  7  26.97   2.28
2013-11-07 09:28:04 NOAA-19 (S)  7  31.13   1.17
2013-11-07 09:40:54 NOAA-15 (S)  8  46.74   1.06
2013-11-07 09:56:45 NOAA-18 (S)  6  16.24   1.07
