Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   2.4559999999999982   2.3790825676826413
   2.4573333333333314   2.3751289363156096
   2.4586666666666650   2.3711838056733412
   2.4599999999999982   2.3672494633332968
   2.4613333333333318   2.3633290185553020
   2.4626666666666650   2.3594267826901643
   2.4639999999999982   2.3555488717108903
   2.4653333333333318   2.3517041922512063
   2.4666666666666650   2.3479061173357052
   2.4679999999999982   2.3441754627847349
   2.4693333333333318   2.3405460581799957
   2.4706666666666650   2.3370758545295844
   2.4719999999999986   2.3338708657989526
   2.4733333333333318   2.3311421226549638
   2.4746666666666650   2.3293598780689893
   2.4759999999999986   2.3297526939631110
   2.4773333333333318   2.3364131346678860
   2.4786666666666655   2.3701863426309586
   2.4799999999999978   2.7074599559536097
   2.4803584430930061   3.3066570066725971
   2.4804805235167331   3.8390863402429591
   2.4805415508621791   4.3296578907632570
   2.4806025696332274   4.7619930492221751
   2.4806635798322874   4.3296544343920855
   2.4807245814617667   3.8390649492485984
   2.4808465590216104   3.3065112082429562
   2.4813333333333314   2.6121234606691717
   2.4826666666666646   2.3523814917625887
   2.4839999999999978   2.3154701636224151
   2.4853333333333314   2.3016405995715039
   2.4866666666666646   2.2934645022363971
   2.4879999999999978   2.2873137099809941
   2.4893333333333314   2.2820630344912840
   2.4906666666666646   2.2772724100303123
   2.4919999999999978   2.2727412068861126
   2.4933333333333314   2.2683673790608938
   2.4946666666666646   2.2640945735778724
   2.4959999999999982   2.2598896080405901
   2.4973333333333314   2.2557319109872456
   2.4986666666666646   2.2516081788094704
   2.4999999999999982   2.2475094993168447
   2.5013333333333314   2.2434297214686656
   2.5026666666666650   2.2393644904117274
   2.5039999999999982   2.2353106547341661
   2.5053333333333314   2.2312658905142637
   2.5066666666666650   2.2272284561448266
   2.5079999999999982   2.2231970285210672
   2.5093333333333314   2.2191705912693429
   2.5106666666666650   2.2151483571121062
   2.5119999999999982   2.2111297131616303
   2.5133333333333319   2.2071141819785245
   2.5146666666666651   2.2031013937408703
   2.5159999999999982   2.1990910664728940
   2.5173333333333319   2.1950829923409163
   2.5186666666666651   2.1910770287564691
   2.5199999999999978   2.1870730935696145
   2.5213333333333310   2.1830711640849714
   2.5226666666666642   2.1790712800660890
   2.5239999999999978   2.1750735513888673
   2.5253333333333310   2.1710781716627774
   2.5266666666666642   2.1670854401136572
   2.5279999999999978   2.1630957955761687
   2.5293333333333310   2.1591098690533035
   2.5306666666666646   2.1551285658702999
   2.5319999999999978   2.1511531967829702
   2.5333333333333310   2.1471856932485056
   2.5346666666666646   2.1432289736536823
   2.5359999999999978   2.1392875937166864
   2.5373333333333314   2.1353689629807708
   2.5386666666666646   2.1314857680332202
   2.5399999999999978   2.1276611907258234
   2.5413333333333314   2.1239413140358154
   2.5426666666666646   2.1204287191766027
   2.5439999999999978   2.1173914826934657
   2.5453333333333314   2.1157271012890040
   2.5466666666666646   2.2827035853236559
   2.5479999999999983   2.3546635082785907
   2.5484430095822761   2.7048240363617859
   2.5485527806577455   3.1328842496313687
   2.5486076557926949   3.5981187339866958
   2.5486625239947913   4.0387062180303728
   2.5487173852657858   3.5981474347024287
   2.5487722396074290   3.1330517768501180
   2.5488819275096630   2.7057210542753842
   2.5493333333333315   2.3588830231204638
   2.5506666666666646   2.3036205827221550
   2.5519999999999983   2.3056743496327328
   2.5533333333333315   2.3117104186396644
   2.5546666666666646   2.3186181675727786
   2.5559999999999983   2.3257541662319103
   2.5573333333333315   2.3328835292688184
   2.5586666666666651   2.3398814802094958
   2.5599999999999974   2.3466650680732419
   2.5613333333333310   2.3531744119789941
   2.5626666666666642   2.3593701964969842
   2.5639999999999974   2.3652449439203433
   2.5653333333333310   2.3708763396732104
   2.5666666666666642   2.3767456286980932
   2.5679999999999974   2.3883710306260912
   2.5688083718909676   2.5474341387682848
   2.5689148225807052   2.8168883266386846
   2.5689680381425539   3.2064664773931666
   2.5690212471845197   3.6168167995828533
   2.5690744497082005   3.2065118048446246
   2.5691276457151928   2.8171105963787810
   2.5692340181854965   2.5482602908511125
   2.5693333333333310   2.4689756031448722
   2.5706666666666642   2.3901618699572169
   2.5719999999999978   2.3907633489757845
   2.5733333333333310   2.3927495706643729
   2.5746666666666642   2.3947169427627792
   2.5759999999999978   2.3968301446839186
   2.5773333333333310   2.4061949490572321
   2.5777871690679111   2.4806196333913060
   2.5778922049054103   2.6493579011055557
   2.5779447132994457   2.9554353304336729
   2.5779972153457189   3.3243735752294894
   2.5780497110457645   2.9554508776084525
   2.5781022004011165   2.6494208190972515
   2.5782071600838723   2.5659327117124597
   2.5786666666666642   2.5058665248511640
   2.5799999999999979   2.4993944018229635
   2.5813333333333310   2.4991619711758317
   2.5825721341627252   2.5449939522634186
   2.5826666666666647   2.6328695995428788
   2.5826764279467112   2.6530623631425572
   2.5827285654480843   2.8847835602131626
   2.5827806966910472   3.2054163294781897
   2.5828328216771030   2.8847545810193993
   2.5828849404077534   2.6529635705561536
   2.5829891591088416   2.5447408461114627
   2.5839999999999979   2.4979345381144884
   2.5853333333333310   2.5601729358785521
   2.5854089391117276   2.5721184912546571
   2.5855127968362148   2.6375346577583421
   2.5855647163861932   2.7987624282793768
   2.5856166297299743   3.0584668432026301
   2.5856685368690409   2.7986996530199786
   2.5857204378048757   2.6373528103182378
   2.5858242210727820   2.5716971428187891
   2.5866666666666647   2.5458592694274231
   2.5872402677525597   2.5611543493236222
   2.5873438454946500   2.6063219704890339
   2.5873956251035670   2.7264789738564352
   2.5874473985396946   2.9406629602297616
   2.5874991658045050   2.7263950006292648
   2.5875509268994685   2.6061012167110889
   2.5876544305857379   2.5606713531035030
   2.5879999999999979   2.5884293477133578
   2.5884913733349695   2.5964185975404210
   2.5885947604847077   2.6257500213388636
   2.5886464448315007   2.7091796920432967
   2.5886981230281951   2.8738077862893032
   2.5887497950762546   2.7090725997825853
   2.5888014609771419   2.6254929001179885
   2.5889047743432498   2.5958916335396780
   2.5893333333333310   2.5895054453939470
   2.5893840758999094   2.5921134614694847
   2.5894873273938885   2.6134438605969619
   2.5895389439370007   2.6769323430696388
   2.5895905543461395   2.8101337518502079
   2.5896421586227620   2.7119271958175002
   2.5896937567683262   2.6533989785944803
   2.5897969346721039   2.6333153219467635
   2.5906666666666647   2.6698334789935840
   2.5919999999999979   2.7663887744097195
   2.5929401777305556   2.8177477523164658
   2.5933333333333315   2.8170371669124279
   2.5938087669838916   2.8161600714108981
   2.5946666666666647   2.8145276541717226
   2.5959999999999979   2.8118671481546076
   2.5973333333333315   2.8090662165421718
   2.5986666666666647   2.8061373610317601
   2.5999999999999974   2.8030928954077061
   2.6013333333333306   2.7999443736028535
   2.6026666666666642   2.7967024333827095
   2.6039999999999974   2.7933767784247894
   2.6053333333333306   2.7899762126440928
   2.6066666666666642   2.7865086951047471
   2.6079999999999974   2.7829814023507105
   2.6093333333333306   2.7794007921611326
   2.6106666666666642   2.7757726658380477
   2.6119999999999974   2.7721022276081437
   2.6133333333333311   2.7683941404875756
   2.6146666666666643   2.7646525784080267
   2.6159999999999974   2.7608812747332183
   2.6173333333333311   2.7570835676769172
   2.6186666666666643   2.7532624438780271
   2.6199999999999974   2.7494205834472791
   2.6213333333333311   2.7455604169323382
   2.6226666666666643   2.7416842356850455
   2.6239999999999979   2.7377945832745163
   2.6253333333333311   2.7338971191583967
   2.6266666666666643   2.7301240244313276
   2.6269418147764312   2.7301094824964283
   2.6270323923430894   2.7324241692909670
   2.6270776740432451   2.7409168676368720
   2.6271229510225980   2.7624041693230765
   2.6271682232821325   2.7406577365256077
   2.6272134908228320   2.7318955086915340
   2.6273040117516615   2.7290458568022302
   2.6279999999999979   2.7260878940436748
   2.6293333333333311   2.7221185832899355
   2.6306666666666643   2.7181724153293398
   2.6319999999999979   2.7142221373994797
   2.6333333333333311   2.7102664491213235
   2.6346666666666647   2.7063056292590240
   2.6359999999999979   2.7023401761958392
   2.6373333333333311   2.6983705983788870
   2.6386666666666647   2.6943973685528255
   2.6399999999999970   2.6904209138882393
   2.6413333333333306   2.6864416160024165
   2.6426666666666638   2.6824598139823603
   2.6439999999999970   2.6784758082420379
   2.6453333333333306   2.6744898644543897
   2.6466666666666638   2.6705022172799007
   2.6479999999999975   2.6665130737951848
   2.6493333333333307   2.6625226165983786
   2.6506666666666638   2.6585310065987313
   2.6519999999999975   2.6545383855103708
   2.6533333333333307   2.6505448780747458
   2.6546666666666638   2.6465505940371337
   2.6559999999999975   2.6425556299017807
   2.6573333333333307   2.6385600704886660
   2.6586666666666643   2.6345639903130365
   2.6599999999999975   2.6305674548069260
   2.6613333333333307   2.6265705214000286
   2.6626666666666643   2.6225732404755413
   2.6639999999999975   2.6185756562149773
   2.6653333333333307   2.6145778073444714
   2.6666666666666643   2.6105797277937874
   2.6679999999999975   2.6065814472780127
   2.6693333333333311   2.6025829918108827
   2.6706666666666643   2.5985843841577134
   2.6719999999999975   2.5945856442351150
   2.6733333333333311   2.5905867894639418
   2.6746666666666643   2.5865878350813953
   2.6759999999999975   2.5825887944177768
   2.6773333333333311   2.5785896791432599
   2.6786666666666643   2.5745904994902422
   2.6799999999999971   2.5705912644577431
   2.6813333333333302   2.5665919820064236
   2.6826666666666639   2.5625926592576818
   2.6839999999999971   2.5585933027208752
   2.6853333333333302   2.5545939185977264
   2.6866666666666639   2.5505945132748913
   2.6879999999999971   2.5465950942849944
   2.6893333333333302   2.5425956725379630
   2.6906666666666639   2.5385962685087029
   2.6919999999999971   2.5345969335657452
   2.6933333333333307   2.5305978513602305
   2.6946666666666639   2.5266002155535259
   2.6959999999999971   2.5226826554495583
   2.6961240961086350   2.5224824659806329
   2.6962064441957341   2.5230150445267783
   2.6962476123846586   2.5253723538801651
   2.6962887766714867   2.5319837162731855
   2.6963299370569569   2.5251274012469871
   2.6963710935418099   2.5225223323237902
   2.6964533948126186   2.5214952703602362
   2.6973333333333307   2.5186050267543898
   2.6986666666666639   2.5146002104385223
   2.6999999999999975   2.5105999221909534
   2.7013333333333307   2.5066190439517899
   2.7026666666666639   2.5026220782090332
   2.7039999999999975   2.4986254776396986
   2.7053333333333307   2.4946292328897086
   2.7066666666666639   2.4906333456535306
   2.7079999999999975   2.4866378168405867
   2.7093333333333307   2.4826426419748908
   2.7106666666666639   2.4786478096253046
   2.7119999999999975   2.4746533035270910
   2.7133333333333307   2.4706591165200624
   2.7146666666666643   2.4666653352111245
   2.7159999999999975   2.4626733040644102
   2.7169219752658496   2.4600137033490199
   2.7170020979361724   2.4600943051466455
   2.7170421537288512   2.4610137703330173
   2.7170822058274497   2.4637418071052593
   2.7171222542326494   2.4607746504926342
   2.7171622989451318   2.4596149192756052
   2.7172423772946668   2.4590542232526165
   2.7173333333333307   2.4587202701250921
   2.7186666666666643   2.4546845094719787
   2.7199999999999966   2.4506899181769568
   2.7213333333333303   2.4466958148567328
   2.7226666666666635   2.4427016581348417
   2.7239999999999966   2.4387074013250558
   2.7253333333333303   2.4347140226359523
   2.7260966701539902   2.4324777453038813
   2.7261758449666949   2.4324019730351765
   2.7262154269609162   2.4328124027729583
   2.7262550053479280   2.4341475755574780
   2.7262945801283869   2.4325756420733242
   2.7263341513029498   2.4319278743745918
   2.7264132828370178   2.4315291952463118
   2.7266666666666635   2.4307253600058427
   2.7279999999999971   2.4267225869620415
   2.7293333333333303   2.4228158965981401
   2.7306666666666635   2.4188241156463413
   2.7309913719095888   2.4178843178947846
   2.7310700492968998   2.4177636613713949
   2.7311093826462121   2.4180252865916101
   2.7311487124334888   2.4189512267291762
   2.7311880386593756   2.4177898534591176
   2.7312273613245170   2.4172923834053823
   2.7313059959751431   2.4169415120148856
   2.7319999999999971   2.4148255258295368
   2.7333333333333303   2.4108291083993016
   2.7338936897678390   2.4091716114509927
   2.7339720748849352   2.4090085904151848
   2.7340112621387700   2.4091291696229686
   2.7340504458569801   2.4096669176629515
   2.7340896260402032   2.4088944549948903
   2.7341288026890775   2.4085389037820448
   2.7342071453863288   2.4082320828040946
   2.7346666666666635   2.4068625721851276
   2.7357670789916360   2.4035779769768681
   2.7358452765053531   2.4033915060566460
   2.7358843699828581   2.4034333660194105
   2.7359234599416395   2.4037541396525666
   2.7359625463823303   2.4031991398024943
   2.7359999999999971   2.4029301297412720
   2.7360016293055636   2.4029228821646229
   2.7360797846021896   2.4026406270027891
   2.7370468148911020   2.3997370212917635
   2.7371248847225735   2.3995365109430509
   2.7371639143761812   2.3995310087508517
   2.7372029405225442   2.3997211305971442
   2.7372419631622931   2.3992971106665806
   2.7372809822960575   2.3990902987073968
   2.7373333333333303   2.3989043787290765
   2.7373590100481540   2.3988228369721072
   2.7379598945593542   2.3970184425098120
   2.7380378735242132   2.3968089671573294
   2.7380768577567567   2.3967732380134494
   2.7381158384902133   2.3968799701275629
   2.7381548157252111   2.3965395153087043
   2.7381937894623789   2.3963414330902744
   2.7382717264457330   2.3960833113707847
   2.7386666666666639   2.3948918348691177
   2.7399999999999971   2.3909364442674068
   2.7413333333333303   2.3870235085843694
   2.7415517693117737   2.3863686533806772
   2.7424203585651101   2.3837646020326120
   2.7426666666666639   2.3830261406299731
   2.7439999999999971   2.3790284749177473
   2.7453333333333303   2.3750305448280740
   2.7466666666666639   2.3710323843328571
   2.7479999999999971   2.3670340246796568
   2.7493333333333307   2.3630354937543081
   2.7506666666666639   2.3590368160979409
   2.7519999999999971   2.3550380131284956
   2.7533333333333307   2.3510391034292546
   2.7546666666666639   2.3470401030520556
   2.7559999999999976   2.3430410258122425
   2.7573333333333307   2.3390418835646831
   2.7586666666666639   2.3350426864561125
   2.7599999999999967   2.3310434431522293
   2.7613333333333299   2.3270441610397254
   2.7626666666666635   2.3230448464044842
   2.7639999999999967   2.3190455045876281
   2.7653333333333299   2.3150461401214470
   2.7666666666666635   2.3110467568472353
   2.7679999999999967   2.3070473580170647
   2.7693333333333303   2.3030479463813944
   2.7706666666666635   2.2990485242642795
   2.7719999999999967   2.2950490936277865
   2.7733333333333303   2.2910496561270435
   2.7746666666666635   2.2870502131572050
   2.7759999999999971   2.2830507658934560
   2.7773333333333303   2.2790513153250331
   2.7786666666666635   2.2750518622841267
   2.7799999999999971   2.2710524074704006
   2.7813333333333303   2.2670529514717748
   2.7826666666666635   2.2630534947820222
   2.7839999999999971   2.2590540378156510
   2.7853333333333303   2.2550545809204876
   2.7866666666666635   2.2510551243882984
   2.7879999999999971   2.2470556684637555
   2.7893333333333303   2.2430562133519953
   2.7906666666666640   2.2390567592249879
   2.7919999999999972   2.2350573062268988
   2.7933333333333303   2.2310578544786006
   2.7946666666666640   2.2270584040814683
   2.7959999999999972   2.2230589551205648
   2.7973333333333303   2.2190595076673199
   2.7986666666666640   2.2150600617817751
   2.7999999999999963   2.2110606175144700
   2.8013333333333299   2.2070611749080120
   2.8026666666666631   2.2030617339984127
   2.8039999999999967   2.1990622948161822
   2.8053333333333299   2.1950628573872630
   2.8066666666666631   2.1910634217337979
   2.8079999999999967   2.1870639878747791
   2.8093333333333299   2.1830645558265864
   2.8106666666666635   2.1790651256034401
   2.8119999999999967   2.1750656972177715
   2.8133333333333299   2.1710662706805395
   2.8146666666666635   2.1670668460014881
   2.8159999999999967   2.1630674231893643
   2.8173333333333299   2.1590680022520967
   2.8186666666666635   2.1550685831969467
   2.8199999999999967   2.1510691660306303
   2.8213333333333304   2.1470697507594219
   2.8226666666666635   2.1430703373892390
   2.8239999999999967   2.1390709259257146
   2.8253333333333304   2.1350715163742517
   2.8266666666666636   2.1310721087400752
   2.8279999999999967   2.1270727030282681
   2.8293333333333304   2.1230732992438082
   2.8306666666666636   2.1190738973915906
   2.8319999999999967   2.1150744974764537
   2.8333333333333304   2.1110750995031946
   2.8346666666666636   2.1070757034765846
   2.8359999999999972   2.1030763094013829
   2.8373333333333304   2.0990769172823440
   2.8386666666666636   2.0950775271242281
   2.8399999999999963   2.0910781389318078
   2.8413333333333295   2.0870787527098651
   2.8426666666666631   2.0830793684632112
   2.8439999999999963   2.0790799861966764
   2.8453333333333299   2.0750806059151197
   2.8466666666666631   2.0710812276234272
   2.8479999999999963   2.0670818513265168
   2.8493333333333299   2.0630824770293370
   2.8506666666666631   2.0590831047368696
   2.8519999999999963   2.0550837344541297
   2.8533333333333299   2.0510843661861662
   2.8546666666666631   2.0470849999380611
   2.8559999999999968   2.0430856357149323
   2.8573333333333299   2.0390862735219324
   2.8586666666666631   2.0350869133642466
   2.8599999999999968   2.0310875552470962
   2.8613333333333300   2.0270881991757368
   2.8626666666666631   2.0230888451554581
   2.8639999999999968   2.0190894931915833
   2.8653333333333300   2.0150901432894703
   2.8666666666666636   2.0110907954545105
   2.8679999999999968   2.0070914496921288
   2.8693333333333300   2.0030921060077831
   2.8706666666666636   1.9990927644069645
   2.8719999999999968   1.9950934248951975
   2.8733333333333300   1.9910940874780383
   2.8746666666666636   1.9870947521610758
   2.8759999999999968   1.9830954189499317
   2.8773333333333304   1.9790960878502581
   2.8786666666666636   1.9750967588677404
   2.8799999999999963   1.9710974320080967
   2.8813333333333295   1.9670981072770699
   2.8826666666666627   1.9630987846804409
   2.8839999999999963   1.9590994642240191
   2.8853333333333295   1.9551001459136439
   2.8866666666666627   1.9511008297551868
   2.8879999999999963   1.9471015157545484
   2.8893333333333295   1.9431022039176593
   2.8906666666666632   1.9391028942504807
   2.8919999999999964   1.9351035867590036
   2.8933333333333295   1.9311042814492481
   2.8946666666666632   1.9271049783272645
   2.8959999999999964   1.9231056773991320
   2.8973333333333300   1.9191063786709592
   2.8986666666666632   1.9151070821488840
   2.8999999999999964   1.9111077878390730
   2.9013333333333300   1.9071084957477216
   2.9026666666666632   1.9031092058810539
   2.9039999999999964   1.8991099182453235
   2.9053333333333300   1.8951106328468110
   2.9066666666666632   1.8911113496918266
   2.9079999999999964   1.8871120687867082
   2.9093333333333300   1.8831127901378228
   2.9106666666666632   1.8791135137515644
   2.9119999999999968   1.8751142396343552
   2.9133333333333300   1.8711149677926464
   2.9146666666666632   1.8671156982329165
   2.9159999999999968   1.8631164309616706
   2.9173333333333300   1.8591171659854437
   2.9186666666666636   1.8551179033107970
   2.9199999999999959   1.8511186429443218
   2.9213333333333291   1.8471193848926308
   2.9226666666666627   1.8431201291623698
   2.9239999999999959   1.8391208757602111
   2.9253333333333296   1.8351216246928534
   2.9266666666666628   1.8311223759670232
   2.9279999999999959   1.8271231295894743
   2.9293333333333296   1.8231238855669876
   2.9306666666666628   1.8191246439063709
   2.9319999999999964   1.8151254046144598
   2.9333333333333296   1.8111261676981165
   2.9346666666666628   1.8071269331642308
   2.9359999999999964   1.8031277010197191
   2.9373333333333296   1.7991284712715254
   2.9386666666666628   1.7951292439266198
   2.9399999999999964   1.7911300189920003
   2.9413333333333296   1.7871307964746912
   2.9426666666666628   1.7831315763817448
   2.9439999999999964   1.7791323587202388
   2.9453333333333296   1.7751331434972795
   2.9466666666666632   1.7711339307199987
   2.9479999999999964   1.7671347203955559
   2.9493333333333296   1.7631355125311374
   2.9506666666666632   1.7591363071339563
   2.9519999999999964   1.7551371042112525
   2.9533333333333300   1.7511379037702928
   2.9546666666666632   1.7471387058183712
   2.9559999999999964   1.7431395103628085
   2.9573333333333300   1.7391403174109519
   2.9586666666666632   1.7351411269701762
   2.9599999999999960   1.7311419390478846
   2.9613333333333292   1.7271427536515016
   2.9626666666666623   1.7231435707884841
   2.9639999999999960   1.7191443904663146
   2.9653333333333292   1.7151452126925020
   2.9666666666666628   1.7111460374745826
   2.9679999999999960   1.7071468648201193
   2.9693333333333292   1.7031476947367021
   2.9706666666666628   1.6991485272319484
   2.9719999999999960   1.6951493623135023
   2.9733333333333292   1.6911501999890346
   2.9746666666666628   1.6871510402662440
   2.9759999999999960   1.6831518831528556
   2.9773333333333296   1.6791527286566219
   2.9786666666666628   1.6751535767853225
   2.9799999999999960   1.6711544275467649
   2.9813333333333296   1.6671552809487822
   2.9826666666666628   1.6631561369992363
   2.9839999999999960   1.6591569957060157
   2.9853333333333296   1.6551578570770358
   2.9866666666666628   1.6511587211202408
   2.9879999999999964   1.6471595878436003
   2.9893333333333296   1.6431604572551131
   2.9906666666666628   1.6391613293628040
   2.9919999999999964   1.6351622041747260
   2.9933333333333296   1.6311630816989600
   2.9946666666666628   1.6271639619436140
   2.9959999999999964   1.6231648449168232
   2.9973333333333296   1.6191657306267511
   2.9986666666666633   1.6151666190815885
   2.9999999999999956   1.6111675102895568
   3.0013333333333292   1.6071684042588974
   3.0026666666666624   1.6031693009978871
   3.0039999999999956   1.5991702005148281
   3.0053333333333292   1.5951711028180502
   3.0066666666666624   1.5911720079159115
   3.0079999999999956   1.5871729158167980
   3.0093333333333292   1.5831738265291240
   3.0106666666666624   1.5791747400613312
   3.0119999999999960   1.5751756564218906
   3.0133333333333292   1.5711765756193004
   3.0146666666666624   1.5671774976620876
   3.0159999999999960   1.5631784225588070
   3.0173333333333292   1.5591793503180418
   3.0186666666666628   1.5551802809484048
   3.0199999999999960   1.5511812144585364
   3.0213333333333292   1.5471821508571046
   3.0226666666666628   1.5431830901528074
   3.0239999999999960   1.5391840323543715
   3.0253333333333292   1.5351849774705508
   3.0266666666666628   1.5311859255101301
   3.0279999999999960   1.5271868764819212
   3.0293333333333297   1.5231878303947655
   3.0306666666666628   1.5191887872575336
   3.0319999999999960   1.5151897470791247
   3.0333333333333297   1.5111907098684672
   3.0346666666666628   1.5071916756345187
   3.0359999999999960   1.5031926443862662
   3.0373333333333297   1.4991936161327255
   3.0386666666666629   1.4951945908829416
   3.0399999999999956   1.4911955686459928
   3.0413333333333288   1.4871965494309776
   3.0426666666666620   1.4831975332470322
   3.0439999999999956   1.4791985201033202
   3.0453333333333288   1.4751995100090347
   3.0466666666666624   1.4712005029733981
   3.0479999999999956   1.4672014990056637
   3.0493333333333288   1.4632024981151133
   3.0506666666666624   1.4592035003110591
   3.0519999999999956   1.4552045056028444
   3.0533333333333292   1.4512055139998410
   3.0546666666666624   1.4472065255114517
   3.0559999999999956   1.4432075401471092
   3.0573333333333292   1.4392085579162770
   3.0586666666666624   1.4352095788284487
   3.0599999999999956   1.4312106028931482
   3.0613333333333292   1.4272116301199298
   3.0626666666666624   1.4232126605183792
   3.0639999999999961   1.4192136940981117
   3.0653333333333292   1.4152147308687741
   3.0666666666666624   1.4112157708400439
   3.0679999999999961   1.4072168140216292
   3.0693333333333293   1.4032178604232697
   3.0706666666666624   1.3992189100547352
   3.0719999999999961   1.3952199629258280
   3.0733333333333293   1.3912210190463803
   3.0746666666666629   1.3872220784262561
   3.0759999999999961   1.3832231410753510
   3.0773333333333293   1.3792242070035921
   3.0786666666666629   1.3752252762209376
   3.0799999999999952   1.3712263487373797
   3.0813333333333288   1.3672274245629361
   3.0826666666666620   1.3632285037076621
   3.0839999999999956   1.3592295861816435
   3.0853333333333288   1.3552306719949980
   3.0866666666666620   1.3512317611578746
   3.0879999999999956   1.3472328536804548
   3.0893333333333288   1.3432339495729528
   3.0906666666666620   1.3392350488456144
   3.0919999999999956   1.3352361515087183
   3.0933333333333288   1.3312372575725751
   3.0946666666666620   1.3272383670475290
   3.0959999999999956   1.3232394799439553
   3.0973333333333288   1.3192405962722635
   3.0986666666666620   1.3152417160428953
   3.0999999999999956   1.3112428392663249
   3.1013333333333288   1.3072439659530604
   3.1026666666666625   1.3032450961136421
   3.1039999999999957   1.2992462297586442
   3.1053333333333293   1.2952473668986737
   3.1066666666666625   1.2912485075443714
   3.1079999999999957   1.2872496517064111
   3.1093333333333293   1.2832507993955002
   3.1106666666666625   1.2792519506223803
   3.1119999999999957   1.2752531053978253
   3.1133333333333293   1.2712542637326449
   3.1146666666666625   1.2672554256376818
   3.1159999999999957   1.2632565911238116
   3.1173333333333293   1.2592577602019457
   3.1186666666666625   1.2552589328830297
   3.1199999999999952   1.2512601091780440
   3.1213333333333284   1.2472612890979979
   3.1226666666666620   1.2432624726539423
   3.1239999999999952   1.2392636598569591
   3.1253333333333284   1.2352648507181665
   3.1266666666666620   1.2312660452487161
   3.1279999999999952   1.2272672434597951
   3.1293333333333289   1.2232684453626252
   3.1306666666666620   1.2192696509684640
   3.1319999999999952   1.2152708602886035
   3.1333333333333289   1.2112720733343711
   3.1346666666666620   1.2072732901171295
   3.1359999999999952   1.2032745106482772
   3.1373333333333289   1.1992757349392482
   3.1386666666666621   1.1952769630015121
   3.1399999999999957   1.1912781948465740
   3.1413333333333289   1.1872794304859755
   3.1426666666666621   1.1832806699312932
   3.1439999999999957   1.1792819131941408
   3.1453333333333289   1.1752831602861677
   3.1466666666666621   1.1712844112190595
   3.1479999999999957   1.1672856660045385
   3.1493333333333289   1.1632869246543633
   3.1506666666666625   1.1592881871803287
   3.1519999999999957   1.1552894535942673
   3.1533333333333289   1.1512907239080474
   3.1546666666666625   1.1472919981335745
   3.1559999999999957   1.1432932762827919
   3.1573333333333289   1.1392945583676786
   3.1586666666666625   1.1352958444002521
   3.1599999999999948   1.1312971343925691
   3.1613333333333284   1.1272984283567167
   3.1626666666666616   1.1232997263048263
   3.1639999999999953   1.1193010282490652
   3.1653333333333284   1.1153023342016384
   3.1666666666666616   1.1113036441747883
   3.1679999999999953   1.1073049581807957
   3.1693333333333285   1.1033062762319796
   3.1706666666666616   1.0993075983406968
   3.1719999999999953   1.0953089245193426
   3.1733333333333285   1.0913102547803510
   3.1746666666666616   1.0873115891361942
   3.1759999999999953   1.0833129275993831
   3.1773333333333285   1.0793142701824678
   3.1786666666666621   1.0753156168980371
   3.1799999999999953   1.0713169677587180
   3.1813333333333285   1.0673183227771779
   3.1826666666666621   1.0633196819661224
   3.1839999999999953   1.0593210453382975
   3.1853333333333285   1.0553224129064875
   3.1866666666666621   1.0513237846835171
   3.1879999999999953   1.0473251606822505
   3.1893333333333289   1.0433265409155912
   3.1906666666666621   1.0393279253964833
   3.1919999999999953   1.0353293141379110
   3.1933333333333289   1.0313307071528979
   3.1946666666666621   1.0273321044545087
   3.1959999999999957   1.0233335060558482
   3.1973333333333289   1.0193349119700614
   3.1986666666666621   1.0153363222103344
   3.1999999999999948   1.0113377367898959
   3.2013333333333280   1.0073391557220093
   3.2026666666666617   1.0033405790199852
   3.2039999999999949   0.9993420066971732
   3.2053333333333280   0.9953434387669646
   3.2066666666666617   0.9913448752427910
   3.2079999999999949   0.9873463161381268
   3.2093333333333285   0.9833477614664872
   3.2106666666666617   0.9793492112414292
   3.2119999999999949   0.9753506654765519
   3.2133333333333285   0.9713521241854962
   3.2146666666666617   0.9673535873819451
   3.2159999999999949   0.9633550550796240
   3.2173333333333285   0.9593565272923004
   3.2186666666666617   0.9553580040337845
   3.2199999999999953   0.9513594853179288
   3.2213333333333285   0.9473609711586293
   3.2226666666666617   0.9433624615698238
   3.2239999999999953   0.9393639565654940
   3.2253333333333285   0.9353654561596638
   3.2266666666666617   0.9313669603664014
   3.2279999999999953   0.9273684691998175
   3.2293333333333285   0.9233699826740670
   3.2306666666666621   0.9193715008033477
   3.2319999999999953   0.9153730236019016
   3.2333333333333285   0.9113745510840147
   3.2346666666666621   0.9073760832640164
   3.2359999999999953   0.9033776201562812
   3.2373333333333285   0.8993791617752273
   3.2386666666666621   0.8953807081353172
   3.2399999999999949   0.8913822592510604
   3.2413333333333281   0.8873838151370046
   3.2426666666666613   0.8833853758077485
   3.2439999999999949   0.8793869412779337
   3.2453333333333281   0.8753885115622473
   3.2466666666666613   0.8713900866754213
   3.2479999999999949   0.8673916666322327
   3.2493333333333281   0.8633932514475046
   3.2506666666666617   0.8593948411361052
   3.2519999999999949   0.8553964357129491
   3.2533333333333281   0.8513980351929961
   3.2546666666666617   0.8473996395912525
   3.2559999999999949   0.8434012489227707
   3.2573333333333281   0.8394028632026492
   3.2586666666666617   0.8354044824460328
   3.2599999999999949   0.8314061066681139
   3.2613333333333281   0.8274077358841304
