:Data_list: power_2010.txt
:Created: Sun Jan  2 10:12:58 UTC 2011
2010-11-12 18:40:22 NOAA-16 (N)  4   9.80   1.19
2010-11-12 18:43:39 NOAA-17 (S)  7  27.37   1.18
2010-11-12 18:48:35 NOAA-19 (N)  6  18.14   0.88
2010-11-12 18:51:24 METP-02 (S)  5  14.17   1.16
2010-11-12 19:06:38 NOAA-15 (S)  6  21.86   1.04
2010-11-12 19:10:25 NOAA-18 (S)  6  17.66   0.84
2010-11-12 19:30:46 NOAA-16 (S)  6  18.29   1.03
2010-11-12 19:33:47 NOAA-17 (N)  6  23.64   1.33
2010-11-12 19:40:03 NOAA-19 (S)  8  43.55   0.66
2010-11-12 19:41:48 METP-02 (N)  6  24.33   1.27
2010-11-12 19:56:29 NOAA-15 (N)  7  24.46   0.95
2010-11-12 20:01:06 NOAA-18 (N)  6  17.29   0.83
2010-11-12 20:20:54 NOAA-16 (N)  5  10.58   1.14
2010-11-12 20:23:55 NOAA-17 (S)  6  21.17   1.22
2010-11-12 20:30:59 NOAA-19 (N)  6  18.82   0.82
2010-11-12 20:31:40 METP-02 (S)  6  16.68   1.21
2010-11-12 20:47:26 NOAA-15 (S)  6  19.91   0.97
2010-11-12 20:53:06 NOAA-18 (S)  4   9.47   0.88
2010-11-12 21:11:49 NOAA-16 (S)  4   9.66   0.92
2010-11-12 21:13:31 NOAA-17 (N)  6  15.78   1.36
2010-11-12 21:21:49 METP-02 (N)  5  13.57   1.45
2010-11-12 21:22:43 NOAA-19 (S)  3   4.86   1.61
2010-11-12 21:37:17 NOAA-15 (N)  7  25.86   0.85
2010-11-12 21:44:01 NOAA-18 (N)  6  15.79   0.83
2010-11-12 22:03:39 NOAA-17 (S)  5  10.88   1.09
2010-11-12 22:11:57 METP-02 (S)  5  10.24   1.18
2010-11-12 22:14:11 NOAA-19 (N)  6  20.56   0.93
2010-11-12 22:28:30 NOAA-15 (S)  5  13.60   0.89
2010-11-12 22:35:45 NOAA-18 (S)  6  24.08   0.96
2010-11-12 22:53:30 NOAA-17 (N)  6  19.58   1.29
2010-11-12 23:01:48 METP-02 (N)  9  62.29   1.31
2010-11-12 23:05:55 NOAA-19 (S)  6  15.56   2.16
2010-11-12 23:18:38 NOAA-15 (N)  6  23.31   0.85
2010-11-12 23:26:58 NOAA-18 (N)  5  12.99   0.93
2010-11-12 23:43:50 NOAA-16 (N)  6  22.39   1.01
2010-11-12 23:44:27 NOAA-17 (S)  6  21.72   0.86
2010-11-12 23:52:45 METP-02 (S)  6  23.95   0.95
2010-11-12 23:57:22 NOAA-19 (N)  6  18.44   1.07
2010-11-13 00:10:05 NOAA-15 (S)  7  27.09   0.70
2010-11-13 00:18:58 NOAA-18 (S)  4   8.70   2.99
2010-11-13 00:34:18 NOAA-17 (N)  6  22.92   1.23
2010-11-13 00:35:34 NOAA-16 (S)  6  17.07   0.75
2010-11-13 00:42:36 METP-02 (N)  7  27.99   1.24
2010-11-13 00:49:06 NOAA-19 (S)  5  13.35   2.79
2010-11-13 01:00:29 NOAA-15 (N)  7  37.25   1.14
2010-11-13 01:10:25 NOAA-18 (N)  7  28.26   1.25
2010-11-13 01:25:15 NOAA-17 (S)  6  22.71   0.74
2010-11-13 01:26:14 NOAA-16 (N)  5  14.51   1.08
2010-11-13 01:33:49 METP-02 (S)  6  17.12   0.81
2010-11-13 01:41:06 NOAA-19 (N)  6  18.96   1.23
2010-11-13 01:51:57 NOAA-15 (S)  5  15.38   0.89
2010-11-13 02:02:09 NOAA-18 (S)  4   6.89   2.03
2010-11-13 02:15:39 NOAA-17 (N)  5  12.90   1.27
2010-11-13 02:17:41 NOAA-16 (S)  2   3.68   1.11
2010-11-13 02:23:41 METP-02 (N)  5  13.05   1.23
2010-11-13 02:32:19 NOAA-19 (S)  3   6.05   1.79
2010-11-13 02:42:53 NOAA-15 (N)  6  18.24   1.31
2010-11-13 02:54:10 NOAA-18 (N)  4   6.97   1.11
2010-11-13 03:06:34 NOAA-17 (S)  3   4.94   0.96
2010-11-13 03:08:38 NOAA-16 (N)  4   8.16   1.66
2010-11-13 03:14:52 METP-02 (S)  4   9.40   0.78
2010-11-13 03:24:19 NOAA-19 (N)  4   6.46   1.10
2010-11-13 03:34:37 NOAA-15 (S)  4   7.24   1.39
2010-11-13 03:45:21 NOAA-18 (S)  2   3.58   1.46
2010-11-13 03:57:14 NOAA-17 (N)  4   9.35   1.47
2010-11-13 04:00:22 NOAA-16 (S)  2   3.17   1.88
2010-11-13 04:05:16 METP-02 (N)  3   5.11   1.17
2010-11-13 04:15:14 NOAA-19 (S)  3   4.89   1.29
2010-11-13 04:25:34 NOAA-15 (N)  4   6.28   1.61
2010-11-13 04:37:06 NOAA-18 (N)  3   4.81   0.99
2010-11-13 04:48:11 NOAA-17 (S)  3   4.79   1.24
2010-11-13 04:52:06 NOAA-16 (N)  3   4.95   2.51
2010-11-13 04:56:45 METP-02 (S)  3   5.12   1.05
2010-11-13 05:07:14 NOAA-19 (N)  4   7.75   0.92
2010-11-13 05:16:45 NOAA-15 (S)  4   6.67   1.35
2010-11-13 05:28:01 NOAA-18 (S)  3   5.13   1.22
2010-11-13 05:39:06 NOAA-17 (N)  6  19.36   2.13
2010-11-13 05:43:33 NOAA-16 (S)  2   2.80   1.97
2010-11-13 05:47:24 METP-02 (N)  7  25.77   1.63
2010-11-13 05:57:38 NOAA-19 (S)  4   8.04   1.11
2010-11-13 06:08:13 NOAA-15 (N)  4   9.58   1.74
2010-11-13 06:19:29 NOAA-18 (N)  3   5.77   0.86
2010-11-13 06:30:35 NOAA-17 (S)  5  11.26   1.00
2010-11-13 06:35:34 NOAA-16 (N)  5  11.89   3.61
2010-11-13 06:38:53 METP-02 (S)  5  10.74   0.96
2010-11-13 06:49:06 NOAA-19 (N)  4   6.60   0.81
2010-11-13 06:58:37 NOAA-15 (S)  4   9.57   1.26
2010-11-13 07:10:25 NOAA-18 (S)  4   8.86   1.11
2010-11-13 07:21:46 NOAA-17 (N)  4   8.58   2.81
2010-11-13 07:27:01 NOAA-16 (S)  6  20.66   0.74
2010-11-13 07:30:04 METP-02 (N)  5  10.39   2.21
2010-11-13 07:39:46 NOAA-19 (S)  6  24.39   1.17
2010-11-13 07:50:06 NOAA-15 (N)  5  12.62   1.51
2010-11-13 08:01:22 NOAA-18 (N)  5  13.58   0.90
2010-11-13 08:13:14 NOAA-17 (S)  5  10.44   0.88
2010-11-13 08:18:45 NOAA-16 (N)  4   9.58   2.74
2010-11-13 08:21:32 METP-02 (S)  6  16.44   0.82
2010-11-13 08:30:59 NOAA-19 (N)  5  14.48   0.93
2010-11-13 08:40:14 NOAA-15 (S)  5  15.48   1.17
2010-11-13 08:52:01 NOAA-18 (S)  4   7.00   0.97
2010-11-13 09:04:27 NOAA-17 (N)  5  12.06   2.27
2010-11-13 09:09:58 NOAA-16 (S)  5  14.36   0.93
2010-11-13 09:13:01 METP-02 (N)  6  21.63   2.26
2010-11-13 09:21:23 NOAA-19 (S)  4   9.45   1.07
2010-11-13 09:31:10 NOAA-15 (N)  5  12.03   0.97
2010-11-13 09:42:57 NOAA-18 (N)  4   8.04   0.93
2010-11-13 09:55:22 NOAA-17 (S)  5  14.82   0.86
2010-11-13 10:01:42 NOAA-16 (N)  5  14.46   1.71
2010-11-13 10:04:12 METP-02 (S)  5  13.14   0.88
2010-11-13 10:12:02 NOAA-19 (N)  6  16.98   1.09
2010-11-13 10:21:18 NOAA-15 (S)  4   7.64   1.03
2010-11-13 10:33:21 NOAA-18 (S)  3   5.17   0.91
2010-11-13 10:46:51 NOAA-17 (N)  4   7.81   1.51
2010-11-13 10:52:22 NOAA-16 (S)  4   9.36   1.10
2010-11-13 10:55:40 METP-02 (N)  2   3.18   1.60
2010-11-13 11:02:26 NOAA-19 (S)  4   9.09   0.99
2010-11-13 11:11:58 NOAA-15 (N)  4   9.73   0.77
2010-11-13 11:24:02 NOAA-18 (N)  3   3.99   0.93
2010-11-13 11:36:59 NOAA-17 (S)  4   6.98   1.10
2010-11-13 11:44:06 NOAA-16 (N)  5   9.90   1.13
2010-11-13 11:46:20 METP-02 (S)  3   5.55   1.07
2010-11-13 11:52:50 NOAA-19 (N)  4   7.09   1.12
2010-11-13 12:01:50 NOAA-15 (S)  4   7.36   0.88
2010-11-13 12:14:26 NOAA-18 (S)  3   4.84   0.90
2010-11-13 12:28:26 NOAA-17 (N)  5  13.84   1.45
2010-11-13 12:34:30 NOAA-16 (S)  4   7.45   1.07
2010-11-13 12:37:49 METP-02 (N)  5  11.58   1.45
2010-11-13 12:43:30 NOAA-19 (S)  3   4.00   0.92
2010-11-13 12:52:14 NOAA-15 (N)  5  10.50   0.83
2010-11-13 13:04:33 NOAA-18 (N)  6  20.51   1.23
2010-11-13 13:18:34 NOAA-17 (S)  8  53.32   0.78
2010-11-13 13:25:25 NOAA-16 (N)  5  11.63   0.98
2010-11-13 13:28:12 METP-02 (S)  6  19.20   0.85
2010-11-13 13:33:38 NOAA-19 (N)  7  31.46   1.36
2010-11-13 13:42:05 NOAA-15 (S)  6  15.69   0.90
2010-11-13 13:55:14 NOAA-18 (S)  6  21.40   1.03
2010-11-13 14:09:31 NOAA-17 (N)  5  10.66   1.28
2010-11-13 14:16:05 NOAA-16 (S)  4   8.55   0.99
2010-11-13 14:19:25 METP-02 (N)  4   8.44   1.25
2010-11-13 14:24:18 NOAA-19 (S)  6  16.51   1.14
2010-11-13 14:32:13 NOAA-15 (N)  4   9.81   0.94
2010-11-13 14:45:38 NOAA-18 (N)  5  10.41   1.18
2010-11-13 14:59:38 NOAA-17 (S)  5  11.14   1.04
2010-11-13 15:06:45 NOAA-16 (N)  5  11.11   1.03
2010-11-13 15:09:32 METP-02 (S)  5  12.49   0.98
2010-11-13 15:14:42 NOAA-19 (N)  4   8.42   1.13
2010-11-13 15:22:22 NOAA-15 (S)  5  14.94   0.90
2010-11-13 15:36:34 NOAA-18 (S)  4   6.54   1.02
2010-11-13 15:50:02 NOAA-17 (N)  6  16.81   1.20
2010-11-13 15:57:10 NOAA-16 (S)  5  12.00   1.00
2010-11-13 16:00:13 METP-02 (N)  4   9.64   1.14
2010-11-13 16:05:39 NOAA-19 (S)  2   3.75   1.07
2010-11-13 16:11:57 NOAA-15 (N)  4   9.62   1.02
2010-11-13 16:26:42 NOAA-18 (N)  3   5.67   1.00
2010-11-13 16:39:54 NOAA-17 (S)  5  14.85   1.07
2010-11-13 16:47:50 NOAA-16 (N)  3   5.58   1.12
2010-11-13 16:50:20 METP-02 (S)  4   8.58   1.10
2010-11-13 16:56:03 NOAA-19 (N)  4   8.66   1.01
2010-11-13 17:02:05 NOAA-15 (S)  4   6.80   0.85
2010-11-13 17:17:53 NOAA-18 (S)  3   3.98   1.07
2010-11-13 17:30:19 NOAA-17 (N)  4   7.96   1.25
2010-11-13 17:38:14 NOAA-16 (S)  3   5.95   1.00
2010-11-13 17:41:01 METP-02 (N)  3   4.50   1.14
2010-11-13 17:47:30 NOAA-19 (S)  3   5.11   1.09
2010-11-13 17:51:58 NOAA-15 (N)  6  17.83   1.05
2010-11-13 18:08:17 NOAA-18 (N)  4   7.16   0.87
2010-11-13 18:20:11 NOAA-17 (S)  4   9.40   1.19
2010-11-13 18:28:21 NOAA-16 (N)  4   6.35   1.20
2010-11-13 18:31:08 METP-02 (S)  6  16.87   1.12
2010-11-13 18:37:54 NOAA-19 (N)  5  11.48   0.84
2010-11-13 18:42:22 NOAA-15 (S)  4   8.55   0.92
2010-11-13 18:59:45 NOAA-18 (S)  5  11.31   0.90
2010-11-13 19:10:18 NOAA-17 (N)  5   9.91   1.33
2010-11-13 19:19:02 NOAA-16 (S)  5  11.27   0.99
2010-11-13 19:21:16 METP-02 (N)  5  12.70   1.33
2010-11-13 19:29:38 NOAA-19 (S)  7  26.92   0.72
2010-11-13 19:32:13 NOAA-15 (N)  7  26.84   1.00
2010-11-13 19:50:09 NOAA-18 (N)  6  21.27   0.85
2010-11-13 20:00:26 NOAA-17 (S)  7  24.68   1.23
2010-11-13 20:09:10 NOAA-16 (N)  6  22.96   1.22
2010-11-13 20:11:24 METP-02 (S)  7  28.50   1.09
2010-11-13 20:20:19 NOAA-19 (N)  8  42.89   0.89
2010-11-13 20:23:10 NOAA-15 (S)  8  54.55   0.95
2010-11-13 20:41:54 NOAA-18 (S)  7  37.43   0.66
2010-11-13 20:50:03 NOAA-17 (N)  7  34.95   1.33
2010-11-13 21:00:06 NOAA-16 (S)  7  33.77   0.96
2010-11-13 21:01:17 METP-02 (N)  6  22.74   1.38
2010-11-13 21:12:02 NOAA-19 (S)  8  40.09   0.69
2010-11-13 21:13:01 NOAA-15 (N)  8  55.05   1.02
2010-11-13 21:32:49 NOAA-18 (N)  8  54.45   0.91
2010-11-13 21:40:11 NOAA-17 (S)  7  34.31   1.04
2010-11-13 21:50:14 NOAA-16 (N)  6  20.65   1.09
2010-11-13 21:51:08 METP-02 (S)  6  20.98   1.14
2010-11-13 22:03:30 NOAA-19 (N)  6  23.47   0.93
2010-11-13 22:03:58 NOAA-15 (S)  6  22.16   0.87
2010-11-13 22:24:33 NOAA-18 (S)  4   6.54   1.66
2010-11-13 22:30:02 NOAA-17 (N)  6  23.33   1.32
2010-11-13 22:41:01 METP-02 (N)  6  16.23   1.45
2010-11-13 22:41:25 NOAA-16 (S)  5  12.06   0.89
2010-11-13 22:54:22 NOAA-15 (N)  6  24.15   0.83
2010-11-13 22:55:14 NOAA-19 (S)  4   7.13   3.16
2010-11-13 23:16:01 NOAA-18 (N)  5  12.46   0.93
2010-11-13 23:20:42 NOAA-17 (S)  5  13.93   0.94
2010-11-13 23:31:49 NOAA-16 (N)  5  10.79   0.97
2010-11-13 23:31:56 METP-02 (S)  5  12.71   1.06
2010-11-13 23:45:33 NOAA-15 (S)  3   5.83   1.04
2010-11-13 23:46:43 NOAA-19 (N)  5  15.06   1.05
2010-11-14 00:08:01 NOAA-18 (S)  2   2.91   3.35
2010-11-14 00:10:35 NOAA-17 (N)  5  10.22   1.21
2010-11-14 00:21:49 METP-02 (N)  4   9.49   1.34
2010-11-14 00:23:18 NOAA-16 (S)  3   5.53   0.92
2010-11-14 00:35:57 NOAA-15 (N)  6  21.04   0.94
2010-11-14 00:38:27 NOAA-19 (S)  4   9.45   3.40
2010-11-14 00:59:45 NOAA-18 (N)  4   6.69   1.08
2010-11-14 01:01:30 NOAA-17 (S)  5  11.47   0.79
2010-11-14 01:12:44 METP-02 (S)  4   9.57   0.87
2010-11-14 01:13:57 NOAA-16 (N)  4   7.78   1.03
2010-11-14 01:27:25 NOAA-15 (S)  5  14.10   0.85
2010-11-14 01:30:27 NOAA-19 (N)  4   8.87   1.17
2010-11-14 01:51:14 NOAA-18 (S)  3   4.06   2.61
2010-11-14 01:51:38 NOAA-17 (N)  5  10.08   1.23
2010-11-14 02:02:52 METP-02 (N)  4   6.65   1.21
2010-11-14 02:05:26 NOAA-16 (S)  2   2.92   1.13
2010-11-14 02:18:21 NOAA-15 (N)  5  13.86   1.12
2010-11-14 02:21:38 NOAA-19 (S)  3   5.88   1.87
2010-11-14 02:43:07 NOAA-17 (S)  4   6.64   0.86
2010-11-14 02:43:14 NOAA-18 (N)  4   7.67   1.13
2010-11-14 02:54:05 METP-02 (S)  4   7.88   0.80
2010-11-14 02:56:37 NOAA-16 (N)  4   6.86   1.59
2010-11-14 03:09:34 NOAA-15 (S)  4   7.70   1.45
2010-11-14 03:13:39 NOAA-19 (N)  3   5.88   1.12
2010-11-14 03:33:15 NOAA-17 (N)  5  11.47   1.43
2010-11-14 03:34:25 NOAA-18 (S)  4   8.93   1.32
2010-11-14 03:44:29 METP-02 (N)  5  13.70   1.22
2010-11-14 03:48:21 NOAA-16 (S)  4   8.78   1.05
2010-11-14 04:01:02 NOAA-15 (N)  5   9.86   1.65
2010-11-14 04:04:50 NOAA-19 (S)  6  22.55   1.12
2010-11-14 04:24:42 NOAA-17 (S)  6  19.18   0.72
2010-11-14 04:26:26 NOAA-18 (N)  5   9.83   1.08
2010-11-14 04:35:40 METP-02 (S)  6  18.25   0.76
2010-11-14 04:39:49 NOAA-16 (N)  1   2.44   2.05
2010-11-14 04:51:57 NOAA-15 (S)  7  25.63   0.82
2010-11-14 04:56:34 NOAA-19 (N)  5  10.26   0.97
2010-11-14 05:15:06 NOAA-17 (N)  5  12.34   1.92
2010-11-14 05:17:06 NOAA-18 (S)  5  13.91   1.12
2010-11-14 05:26:20 METP-02 (N)  5  11.16   1.55
2010-11-14 05:31:33 NOAA-16 (S)  4   9.73   1.03
2010-11-14 05:43:26 NOAA-15 (N)  6  19.81   2.09
2010-11-14 05:46:58 NOAA-19 (S)  6  17.30   1.12
2010-11-14 06:06:34 NOAA-17 (S)  5  10.87   0.99
2010-11-14 06:08:50 NOAA-18 (N)  4   7.85   0.92
2010-11-14 06:17:48 METP-02 (S)  5  13.28   0.86
2010-11-14 06:23:18 NOAA-16 (N)  4   7.46   3.22
2010-11-14 06:34:06 NOAA-15 (S)  6  17.35   1.08
2010-11-14 06:38:58 NOAA-19 (N)  5  12.93   0.89
2010-11-14 06:57:47 NOAA-17 (N)  4   8.73   2.72
2010-11-14 06:59:14 NOAA-18 (S)  5  10.71   1.13
2010-11-14 07:09:01 METP-02 (N)  4   6.81   2.08
2010-11-14 07:14:46 NOAA-16 (S)  3   5.55   1.09
2010-11-14 07:25:34 NOAA-15 (N)  5  11.22   1.61
2010-11-14 07:29:22 NOAA-19 (S)  4   9.78   1.09
2010-11-14 07:49:14 NOAA-17 (S)  4   6.89   0.99
2010-11-14 07:50:41 NOAA-18 (N)  4   7.64   0.83
2010-11-14 08:00:12 METP-02 (S)  5   9.87   0.96
2010-11-14 08:06:46 NOAA-16 (N)  3   5.86   2.56
2010-11-14 08:15:42 NOAA-15 (S)  5  15.05   1.17
2010-11-14 08:20:19 NOAA-19 (N)  5  10.06   0.87
2010-11-14 08:40:26 NOAA-17 (N)  7  30.22   2.54
2010-11-14 08:41:22 NOAA-18 (S)  4   9.01   1.02
2010-11-14 08:51:41 METP-02 (N)  5  12.36   2.55
2010-11-14 08:57:41 NOAA-16 (S)  4   7.00   1.14
2010-11-14 09:06:53 NOAA-15 (N)  5  14.84   1.08
2010-11-14 09:10:59 NOAA-19 (S)  3   5.68   1.00
2010-11-14 09:31:22 NOAA-17 (S)  4   6.53   1.11
2010-11-14 09:32:02 NOAA-18 (N)  3   4.32   0.82
2010-11-14 09:42:53 METP-02 (S)  4   6.95   0.97
2010-11-14 09:49:41 NOAA-16 (N)  5  10.07   1.71
2010-11-14 09:57:02 NOAA-15 (S)  5  13.61   1.10
2010-11-14 10:01:39 NOAA-19 (N)  4   9.45   0.99
2010-11-14 10:22:42 NOAA-18 (S)  2   3.28   0.88
2010-11-14 10:22:50 NOAA-17 (N)  6  22.84   1.88
2010-11-14 10:34:36 METP-02 (N)  5  11.28   1.87
2010-11-14 10:40:21 NOAA-16 (S)  5  10.30   1.07
2010-11-14 10:47:41 NOAA-15 (N)  5  12.42   0.81
2010-11-14 10:52:03 NOAA-19 (S)  4   7.40   0.98
2010-11-14 11:13:21 NOAA-18 (N)  4   7.56   1.02
2010-11-14 11:13:30 NOAA-17 (S)  6  15.78   0.86
2010-11-14 11:25:17 METP-02 (S)  4   8.98   0.95
2010-11-14 11:31:49 NOAA-16 (N)  3   4.69   1.08
2010-11-14 11:37:50 NOAA-15 (S)  5  11.25   0.95
2010-11-14 11:42:42 NOAA-19 (N)  4   8.30   1.13
2010-11-14 12:03:45 NOAA-18 (S)  3   5.38   0.90
2010-11-14 12:04:43 NOAA-17 (N)  4   8.44   1.30
2010-11-14 12:16:44 METP-02 (N)  4   9.40   1.45
2010-11-14 12:22:13 NOAA-16 (S)  4   6.75   1.09
2010-11-14 12:28:14 NOAA-15 (N)  4   9.40   0.79
2010-11-14 12:33:06 NOAA-19 (S)  4   6.96   0.99
2010-11-14 12:53:54 NOAA-18 (N)  2   3.83   0.99
2010-11-14 12:54:51 NOAA-17 (S)  4   8.04   1.03
2010-11-14 13:07:08 METP-02 (S)  3   4.61   1.18
2010-11-14 13:13:42 NOAA-16 (N)  5  13.78   1.00
2010-11-14 13:18:06 NOAA-15 (S)  5  10.49   0.85
2010-11-14 13:23:30 NOAA-19 (N)  4   6.27   1.18
2010-11-14 13:44:33 NOAA-18 (S)  2   3.69   0.90
2010-11-14 13:45:46 NOAA-17 (N)  4   9.39   1.29
2010-11-14 13:58:21 METP-02 (N)  3   5.57   1.22
2010-11-14 14:04:06 NOAA-16 (S)  3   5.38   0.99
2010-11-14 14:08:13 NOAA-15 (N)  4   6.71   0.88
2010-11-14 14:13:54 NOAA-19 (S)  4   7.05   1.07
2010-11-14 14:34:42 NOAA-18 (N)  4   7.59   1.14
2010-11-14 14:36:10 NOAA-17 (S)  4   8.48   1.07
2010-11-14 14:48:29 METP-02 (S)  5  10.85   1.00
2010-11-14 14:55:01 NOAA-16 (N)  3   5.99   0.99
2010-11-14 14:58:21 NOAA-15 (S)  4   9.34   0.83
2010-11-14 15:04:03 NOAA-19 (N)  7  29.70   1.27
2010-11-14 15:25:37 NOAA-18 (S)  5  14.29   1.09
2010-11-14 15:26:34 NOAA-17 (N)  5  13.17   1.20
2010-11-14 15:39:24 METP-02 (N)  6  17.00   1.15
2010-11-14 15:45:09 NOAA-16 (S)  5  12.95   0.99
2010-11-14 15:47:58 NOAA-15 (N)  7  30.39   1.20
2010-11-14 15:55:14 NOAA-19 (S)  8  59.25   1.11
2010-11-14 16:15:45 NOAA-18 (N)  8  51.01   1.12
2010-11-14 16:16:27 NOAA-17 (S)  7  34.12   0.95
2010-11-14 16:29:33 METP-02 (S)  6  16.21   1.00
2010-11-14 16:35:49 NOAA-16 (N)  5  15.46   1.15
2010-11-14 16:38:05 NOAA-15 (S)  8  40.51   1.09
2010-11-14 16:45:38 NOAA-19 (N)  8  42.87   1.09
2010-11-14 17:07:14 NOAA-18 (S)  6  19.48   1.02
2010-11-14 17:06:51 NOAA-17 (N)  7  28.80   1.20
2010-11-14 17:20:12 METP-02 (N)  7  32.71   1.03
2010-11-14 17:26:13 NOAA-16 (S)  6  23.24   1.05
2010-11-14 17:27:57 NOAA-15 (N)  7  30.09   1.20
2010-11-14 17:36:50 NOAA-19 (S)  8  39.01   0.93
2010-11-14 17:56:42 NOAA-17 (S)  7  35.63   1.11
2010-11-14 17:57:22 NOAA-18 (N)  8  46.54   0.95
2010-11-14 18:10:21 METP-02 (S)  6  20.37   1.07
2010-11-14 18:16:21 NOAA-16 (N)  6  16.34   1.21
2010-11-14 18:18:21 NOAA-15 (S)  7  33.16   1.04
2010-11-14 18:27:14 NOAA-19 (N)  8  50.09   0.97
2010-11-14 18:46:50 NOAA-17 (N)  7  31.73   1.28
2010-11-14 18:49:06 NOAA-18 (S)  8  51.36   0.87
2010-11-14 19:00:29 METP-02 (N)  7  32.66   1.13
2010-11-14 19:07:01 NOAA-16 (S)  6  22.83   1.04
2010-11-14 19:07:58 NOAA-15 (N)  7  33.32   1.08
2010-11-14 19:18:59 NOAA-19 (S)  6  22.78   0.74
2010-11-14 19:36:59 NOAA-17 (S)  6  19.99   1.26
2010-11-14 19:39:30 NOAA-18 (N)  6  21.19   0.86
2010-11-14 19:50:37 METP-02 (S)  6  19.38   1.17
2010-11-14 19:57:09 NOAA-16 (N)  5  14.11   1.18
2010-11-14 19:58:54 NOAA-15 (S)  6  19.79   1.02
2010-11-14 20:09:54 NOAA-19 (N)  5  15.18   0.81
2010-11-14 20:26:51 NOAA-17 (N)  6  18.87   1.36
2010-11-14 20:31:14 NOAA-18 (S)  5  12.99   0.76
2010-11-14 20:40:28 METP-02 (N)  5  14.23   1.41
2010-11-14 20:48:06 NOAA-16 (S)  6  23.13   0.97
2010-11-14 20:48:46 NOAA-15 (N)  7  27.65   0.90
2010-11-14 21:01:22 NOAA-19 (S)  8  54.39   0.60
2010-11-14 21:16:42 NOAA-17 (S)  7  27.36   1.10
2010-11-14 21:22:10 NOAA-18 (N)  7  31.68   0.88
2010-11-14 21:30:52 METP-02 (S)  7  38.11   1.03
2010-11-14 21:38:13 NOAA-16 (N)  6  22.65   1.12
2010-11-14 21:39:42 NOAA-15 (S)  9  72.76   0.79
2010-11-14 21:52:51 NOAA-19 (N)  7  30.89   0.93
2010-11-14 22:06:35 NOAA-17 (N)  8  44.93   1.33
2010-11-14 22:13:54 NOAA-18 (S)  6  21.43   0.89
2010-11-14 22:20:45 METP-02 (N)  8  40.89   1.31
2010-11-14 22:29:26 NOAA-16 (S)  6  20.12   0.89
2010-11-14 22:29:50 NOAA-15 (N)  8  54.61   1.03
2010-11-14 22:44:35 NOAA-19 (S)  6  19.41   1.54
2010-11-14 22:57:14 NOAA-17 (S)  6  22.89   0.95
2010-11-14 23:05:05 NOAA-18 (N)  7  31.81   1.00
2010-11-14 23:11:09 METP-02 (S)  8  43.70   0.95
2010-11-14 23:19:50 NOAA-16 (N)  6  19.73   1.00
2010-11-14 23:21:01 NOAA-15 (S)  7  35.50   0.72
2010-11-14 23:36:02 NOAA-19 (N)  8  39.41   1.13
2010-11-14 23:47:07 NOAA-17 (N)  7  35.74   1.25
2010-11-14 23:56:49 NOAA-18 (S)  5  12.45   2.21
2010-11-15 00:01:00 METP-02 (N)  8  43.97   1.23
2010-11-15 00:11:18 NOAA-16 (S)  6  21.44   0.75
2010-11-15 00:11:25 NOAA-15 (N)  7  28.40   0.95
2010-11-15 00:27:46 NOAA-19 (S)  6  24.37   1.72
2010-11-15 00:38:02 NOAA-17 (S)  6  20.61   0.77
2010-11-15 00:48:33 NOAA-18 (N)  6  18.69   1.15
2010-11-15 00:51:41 METP-02 (S)  6  18.84   0.85
2010-11-15 01:01:42 NOAA-16 (N)  5  10.41   1.02
2010-11-15 01:02:54 NOAA-15 (S)  5  12.02   0.91
2010-11-15 01:19:47 NOAA-19 (N)  6  24.04   1.23
2010-11-15 01:28:11 NOAA-17 (N)  5  14.06   1.22
2010-11-15 01:40:17 NOAA-18 (S)  3   5.76   2.69
2010-11-15 01:41:48 METP-02 (N)  6  15.49   1.25
2010-11-15 01:53:42 NOAA-16 (S)  4   7.75   0.89
2010-11-15 01:53:49 NOAA-15 (N)  6  22.73   1.12
2010-11-15 02:10:58 NOAA-19 (S)  4   7.36   1.93
2010-11-15 02:19:06 NOAA-17 (S)  5  10.64   0.75
2010-11-15 02:32:17 NOAA-18 (N)  5  12.39   1.20
2010-11-15 02:33:00 METP-02 (S)  6  16.13   0.75
2010-11-15 02:44:37 NOAA-16 (N)  5  10.08   1.45
2010-11-15 02:45:02 NOAA-15 (S)  4   6.90   1.71
2010-11-15 03:02:58 NOAA-19 (N)  6  17.98   1.24
2010-11-15 03:09:30 NOAA-17 (N)  7  34.91   1.31
2010-11-15 03:23:09 METP-02 (N)  5  14.28   1.20
2010-11-15 03:23:30 NOAA-18 (S)  5  12.59   1.27
2010-11-15 03:36:21 NOAA-16 (S)  5  11.93   0.91
2010-11-15 03:36:13 NOAA-15 (N)  6  20.68   1.63
2010-11-15 03:54:11 NOAA-19 (S)  6  21.35   1.12
2010-11-15 04:00:43 NOAA-17 (S)  7  25.11   0.67
2010-11-15 04:14:37 METP-02 (S)  7  35.30   0.72
2010-11-15 04:15:30 NOAA-18 (N)  7  37.48   1.53
2010-11-15 04:27:34 NOAA-16 (N)  6  19.42   2.68
2010-11-15 04:27:25 NOAA-15 (S)  7  27.64   0.77
2010-11-15 04:45:55 NOAA-19 (N)  6  17.83   1.11
2010-11-15 04:51:23 NOAA-17 (N)  4   9.32   1.82
2010-11-15 05:05:17 METP-02 (N)  5  10.07   1.43
2010-11-15 05:06:09 NOAA-18 (S)  4   9.15   1.13
